ufn,sample_type,sample_id,container_id,container_cell,sample_location,comments_sample,sample_status,sample_qc_flag,sample_flag_reason,sample_qc_log
U303,otolith,SOT301,BOTSO3,B10,BOTSO3-B10,NA,being processed,N,NA,NA
U304,otolith,SOT302,BOTSO3,B11,BOTSO3-B11,NA,being processed,N,NA,NA
U305,otolith,SOT303,BOTSO3,B12,BOTSO3-B12,NA,being processed,N,NA,NA
U306,otolith,SOT311,BOTSO3,B13,BOTSO3-B13,NA,being processed,N,NA,NA
U307,otolith,SOT312,BOTSO3,B14,BOTSO3-B14,NA,being processed,N,NA,NA
U308,otolith,SOT313,BOTSO3,B15,BOTSO3-B15,NA,being processed,N,NA,NA
U309,otolith,SOT314,BOTSO3,B16,BOTSO3-B16,NA,being processed,N,NA,NA
U310,otolith,SOT315,BOTSO3,B17,BOTSO3-B17,NA,being processed,N,NA,NA
U311,otolith,SOT304,BOTSO5,A2,BOTSO5-A2,NA,being processed,N,NA,NA
U312,otolith,SOT305,BOTSO5,A3,BOTSO5-A3,NA,being processed,N,NA,NA
U313,otolith,SOT306,BOTSO5,A4,BOTSO5-A4,NA,being processed,N,NA,NA
U67(2),otolith,SOT291,BOTSO5,A5,BOTSO5-A5,NA,being processed,N,NA,NA
U315,otolith,SOT307,BOTSO5,A6,BOTSO5-A6,NA,being processed,N,NA,NA
U316,otolith,SOT316,BOTSO5,A7,BOTSO5-A7,NA,being processed,N,NA,NA
U317,otolith,SOT317,BOTSO5,A9,BOTSO5-A9,NA,being processed,N,NA,NA
U318,otolith,SOT318,BOTSO5,A10,BOTSO5-A10,NA,being processed,N,NA,NA
U319,otolith,SOT319,BOTSO5,A11,BOTSO5-A11,NA,being processed,N,NA,NA
U320,otolith,SOT320,BOTSO5,A12,BOTSO5-A12,NA,being processed,N,NA,NA
U321,otolith,SOT321,BOTSO5,A8,BOTSO5-A8,NA,being processed,N,NA,NA
U322,otolith,SOT407,BOTSO5,C2,BOTSO5-C2,NA,being processed,N,NA,NA
U323,otolith,SOT408,BOTSO5,C4,BOTSO5-C4,NA,being processed,N,NA,NA
U324,otolith,SOT409,BOTSO5,C6,BOTSO5-C6,NA,being processed,N,NA,NA
U325,otolith,SOT410,BOTSO5,C8,BOTSO5-C8,NA,being processed,N,NA,NA
U326,otolith,SOT415,BOTSO5,C10,BOTSO5-C10,NA,being processed,N,NA,NA
U327,otolith,SOT427,BOTSO5,C16,BOTSO5-C16,NA,being processed,N,NA,NA
U328,otolith,SOT453,BOTSO5,D2,BOTSO5-D2,NA,being processed,N,NA,NA
U329,otolith,SOT571,BOTSO5,E11,BOTSO5-E11,NA,being processed,N,NA,NA
U330,otolith,SOT572,BOTSO5,E12,BOTSO5-E12,NA,being processed,N,NA,NA
U331,otolith,SOT322,BOTSO4,B13,BOTSO4-B13,NA,being processed,N,NA,NA
U333,otolith,SOT324,BOTSO4,B15,BOTSO4-B15,NA,being processed,N,NA,NA
U334,otolith,SOT325,BOTSO4,B16,BOTSO4-B16,NA,being processed,N,NA,NA
U335,otolith,SOT327,BOTSO4,B17,BOTSO4-B17,NA,being processed,N,NA,NA
U336,otolith,SOT328,BOTSO4,B18,BOTSO4-B18,NA,being processed,N,NA,NA
U337,otolith,SOT329,BOTSO4,B19,BOTSO4-B19,1 otolith,being processed,N,NA,NA
U338,otolith,SOT330,BOTSO4,B20,BOTSO4-B20,NA,being processed,N,NA,NA
U339,otolith,SOT331,BOTSO4,C1,BOTSO4-C1,NA,being processed,N,NA,NA
U340,otolith,SOT332,BOTSO4,C2,BOTSO4-C2,NA,being processed,N,NA,NA
U341,otolith,SOT326,BOTSO3,B18,BOTSO3-B18,1 otolith,being processed,N,NA,NA
U342,otolith,SOT333,BOTSO3,B19,BOTSO3-B19,NA,being processed,N,NA,NA
U343,otolith,SOT334,BOTSO3,B20,BOTSO3-B20,NA,being processed,N,NA,NA
U344,otolith,SOT335,BOTSO3,C1,BOTSO3-C1,NA,being processed,N,NA,NA
U345,otolith,SOT336,BOTSO3,C2,BOTSO3-C2,NA,being processed,N,NA,NA
U346,otolith,SOT337,BOTSO3,C3,BOTSO3-C3,NA,being processed,N,NA,NA
U347,otolith,SOT338,BOTSO3,C4,BOTSO3-C4,NA,being processed,N,NA,NA
U348,otolith,SOT339,BOTSO3,C5,BOTSO3-C5,NA,being processed,N,NA,NA
U349,otolith,SOT347,BOTSO3,C6,BOTSO3-C6,1 otolith,being processed,N,NA,NA
U350,otolith,SOT348,BOTSO3,C7,BOTSO3-C7,NA,being processed,N,NA,NA
U351,otolith,SOT340,BOTSO5,A13,BOTSO5-A13,NA,being processed,N,NA,NA
U352,otolith,SOT341,BOTSO5,A14,BOTSO5-A14,NA,being processed,N,NA,NA
U353,otolith,SOT342,BOTSO5,A15,BOTSO5-A15,NA,being processed,N,NA,NA
U354,otolith,SOT343,BOTSO5,A16,BOTSO5-A16,NA,being processed,N,NA,NA
U355,otolith,SOT344,BOTSO5,A17,BOTSO5-A17,NA,being processed,N,NA,NA
U356,otolith,SOT345,BOTSO5,A18,BOTSO5-A18,NA,being processed,N,NA,NA
U357,otolith,SOT349,BOTSO5,A19,BOTSO5-A19,NA,being processed,N,NA,NA
U358,otolith,SOT350,BOTSO5,A20,BOTSO5-A20,NA,being processed,N,NA,NA
U359,otolith,SOT351,BOTSO5,B1,BOTSO5-B1,NA,being processed,N,NA,NA
U360,otolith,SOT352,BOTSO5,B2,BOTSO5-B2,NA,being processed,N,NA,NA
U361,otolith,SOT346,BOTSO4,C3,BOTSO4-C3,NA,being processed,N,NA,NA
U362,otolith,SOT353,BOTSO4,C4,BOTSO4-C4,NA,being processed,N,NA,NA
U363,otolith,SOT354,BOTSO4,C5,BOTSO4-C5,NA,being processed,N,NA,NA
U364,otolith,SOT355,BOTSO4,C6,BOTSO4-C6,NA,being processed,N,NA,NA
U365,otolith,SOT356,BOTSO4,C7,BOTSO4-C7,NA,being processed,N,NA,NA
U366,otolith,SOT357,BOTSO4,C8,BOTSO4-C8,NA,being processed,N,NA,NA
U367,otolith,SOT358,BOTSO4,C9,BOTSO4-C9,NA,being processed,N,NA,NA
U368,otolith,SOT364,BOTSO4,C10,BOTSO4-C10,1 otolith,being processed,N,NA,NA
U369,otolith,SOT365,BOTSO4,C11,BOTSO4-C11,NA,being processed,N,NA,NA
U370,otolith,SOT366,BOTSO4,C12,BOTSO4-C12,NA,being processed,N,NA,NA
U371,otolith,SOT359,BOTSO3,C8,BOTSO3-C8,NA,being processed,N,NA,NA
U372,otolith,SOT360,BOTSO3,C9,BOTSO3-C9,NA,being processed,N,NA,NA
U373,otolith,SOT361,BOTSO3,C10,BOTSO3-C10,NA,being processed,N,NA,NA
U374,otolith,SOT362,BOTSO3,C11,BOTSO3-C11,NA,being processed,N,NA,NA
U375,otolith,SOT375,BOTSO3,C12,BOTSO3-C12,NA,being processed,N,NA,NA
U376,otolith,SOT376,BOTSO3,C13,BOTSO3-C13,NA,being processed,N,NA,NA
U377,otolith,SOT377,BOTSO3,C14,BOTSO3-C14,NA,being processed,N,NA,NA
U378,otolith,SOT378,BOTSO3,C15,BOTSO3-C15,NA,being processed,N,NA,NA
U379,otolith,SOT379,BOTSO3,C16,BOTSO3-C16,NA,being processed,N,NA,NA
U380,otolith,SOT380,BOTSO3,C17,BOTSO3-C17,NA,being processed,N,NA,NA
U381,otolith,SOT363,BOTSO5,B3,BOTSO5-B3,NA,being processed,N,NA,NA
U382,otolith,SOT367,BOTSO5,B4,BOTSO5-B4,NA,being processed,N,NA,NA
U383,otolith,SOT368,BOTSO5,B5,BOTSO5-B5,NA,being processed,N,NA,NA
U384,otolith,SOT369,BOTSO5,B6,BOTSO5-B6,NA,being processed,N,NA,NA
U385,otolith,SOT370,BOTSO5,B7,BOTSO5-B7,NA,being processed,N,NA,NA
U386,otolith,SOT371,BOTSO5,B8,BOTSO5-B8,NA,being processed,N,NA,NA
U387,otolith,SOT381,BOTSO5,B9,BOTSO5-B9,NA,being processed,N,NA,NA
U388,otolith,SOT382,BOTSO5,B10,BOTSO5-B10,NA,being processed,N,NA,NA
U389,otolith,SOT383,BOTSO5,B11,BOTSO5-B11,1 otolith,being processed,N,NA,NA
U390,otolith,SOT384,BOTSO5,B12,BOTSO5-B12,NA,being processed,N,NA,NA
U391,otolith,SOT372,BOTSO4,C13,BOTSO4-C13,NA,being processed,N,NA,NA
U394,otolith,SOT385,BOTSO4,C17,BOTSO4-C17,NA,being processed,N,NA,NA
U395,otolith,SOT386,BOTSO4,C16,BOTSO4-C16,NA,being processed,N,NA,NA
U396,otolith,SOT387,BOTSO4,C18,BOTSO4-C18,NA,being processed,N,NA,NA
U397,otolith,SOT388,BOTSO4,C19,BOTSO4-C19,NA,being processed,N,NA,NA
U398,otolith,SOT389,BOTSO4,C20,BOTSO4-C20,NA,being processed,N,NA,NA
U399,otolith,SOT390,BOTSO4,B14,BOTSO4-B14,NA,being processed,N,NA,NA
U401,otolith,SOT392,BOTSO3,C18,BOTSO3-C18,NA,being processed,N,NA,NA
U402,otolith,SOT441,BOTSO3,C19,BOTSO3-C19,NA,being processed,N,NA,NA
U403,otolith,SOT442,BOTSO3,C20,BOTSO3-C20,NA,being processed,N,NA,NA
U404,otolith,SOT443,BOTSO3,D1,BOTSO3-D1,NA,being processed,N,NA,NA
U405,otolith,SOT444,BOTSO3,D2,BOTSO3-D2,NA,being processed,N,NA,NA
U406,otolith,SOT445,BOTSO3,D3,BOTSO3-D3,NA,being processed,N,NA,NA
U407,otolith,SOT446,BOTSO3,D4,BOTSO3-D4,NA,being processed,N,NA,NA
U408,otolith,SOT454,BOTSO3,D5,BOTSO3-D5,NA,being processed,N,NA,NA
U409,otolith,SOT455,BOTSO3,D6,BOTSO3-D6,NA,being processed,N,NA,NA
U410,otolith,SOT456,BOTSO3,D7,BOTSO3-D7,NA,being processed,N,NA,NA
U411,otolith,SOT393,BOTSO5,B13,BOTSO5-B13,NA,being processed,N,NA,NA
U412,otolith,SOT394,BOTSO5,B14,BOTSO5-B14,NA,being processed,N,NA,NA
U413,otolith,SOT395,BOTSO5,B15,BOTSO5-B15,NA,being processed,N,NA,NA
U414,otolith,SOT396,BOTSO5,B16,BOTSO5-B16,NA,being processed,N,NA,NA
U415,otolith,SOT397,BOTSO5,B17,BOTSO5-B17,NA,being processed,N,NA,NA
U416,otolith,SOT398,BOTSO5,B18,BOTSO5-B18,NA,being processed,N,NA,NA
U417,otolith,SOT399,BOTSO5,B19,BOTSO5-B19,NA,being processed,N,NA,NA
U418,otolith,SOT400,BOTSO5,B20,BOTSO5-B20,NA,being processed,N,NA,NA
U419,otolith,SOT411,BOTSO5,C1,BOTSO5-C1,NA,being processed,N,NA,NA
U420,otolith,SOT412,BOTSO5,C3,BOTSO5-C3,NA,being processed,N,NA,NA
U421,otolith,SOT401,BOTSO4,C15,BOTSO4-C15,NA,being processed,N,NA,NA
U422,otolith,SOT402,BOTSO4,D1,BOTSO4-D1,NA,being processed,N,NA,NA
U423,otolith,SOT403,BOTSO4,D2,BOTSO4-D2,NA,being processed,N,NA,NA
U424,otolith,SOT404,BOTSO4,D3,BOTSO4-D3,NA,being processed,N,NA,NA
U425,otolith,SOT405,BOTSO4,D4,BOTSO4-D4,NA,being processed,N,NA,NA
U426,otolith,SOT406,BOTSO4,D5,BOTSO4-D5,NA,being processed,N,NA,NA
U427,otolith,SOT416,BOTSO4,D6,BOTSO4-D6,NA,being processed,N,NA,NA
U428,otolith,SOT417,BOTSO4,D7,BOTSO4-D7,NA,being processed,N,NA,NA
U429,otolith,SOT418,BOTSO4,D8,BOTSO4-D8,NA,being processed,N,NA,NA
U430,otolith,SOT419,BOTSO4,D9,BOTSO4-D9,NA,being processed,N,NA,NA
U431,otolith,SOT413,BOTSO5,C5,BOTSO5-C5,NA,being processed,N,NA,NA
U432,otolith,SOT414,BOTSO5,C7,BOTSO5-C7,NA,being processed,N,NA,NA
U433,otolith,SOT420,BOTSO5,C9,BOTSO5-C9,NA,being processed,N,NA,NA
U434,otolith,SOT421,BOTSO5,C11,BOTSO5-C11,NA,being processed,N,NA,NA
U435,otolith,SOT422,BOTSO5,C12,BOTSO5-C12,NA,being processed,N,NA,NA
U436,otolith,SOT423,BOTSO5,C13,BOTSO5-C13,NA,being processed,N,NA,NA
U437,otolith,SOT424,BOTSO5,C14,BOTSO5-C14,NA,being processed,N,NA,NA
U438,otolith,SOT428,BOTSO5,C15,BOTSO5-C15,NA,being processed,N,NA,NA
U439,otolith,SOT429,BOTSO5,C17,BOTSO5-C17,NA,being processed,N,NA,NA
U440,otolith,SOT430,BOTSO5,C18,BOTSO5-C18,NA,being processed,N,NA,NA
U441,otolith,SOT425,BOTSO4,D10,BOTSO4-D10,NA,being processed,N,NA,NA
U442,otolith,SOT426,BOTSO4,D11,BOTSO4-D11,NA,being processed,N,NA,NA
U443,otolith,SOT431,BOTSO4,D12,BOTSO4-D12,1 otolith,being processed,N,NA,NA
U444,otolith,SOT432,BOTSO4,D13,BOTSO4-D13,1 cracked otolith,being processed,N,NA,NA
U445,otolith,SOT433,BOTSO4,D14,BOTSO4-D14,NA,being processed,N,NA,NA
U446,otolith,SOT434,BOTSO4,D15,BOTSO4-D15,NA,being processed,N,NA,NA
U447,otolith,SOT435,BOTSO4,D16,BOTSO4-D16,NA,being processed,N,NA,NA
U448,otolith,SOT436,BOTSO4,D17,BOTSO4-D17,NA,being processed,N,NA,NA
U449,otolith,SOT437,BOTSO4,D18,BOTSO4-D18,NA,being processed,N,NA,NA
U450,otolith,SOT447,BOTSO4,D19,BOTSO4-D19,NA,being processed,N,NA,NA
U451,otolith,SOT438,BOTSO5,C19,BOTSO5-C19,NA,being processed,N,NA,NA
U452,otolith,SOT439,BOTSO5,C20,BOTSO5-C20,NA,being processed,N,NA,NA
U453,otolith,SOT440,BOTSO5,D1,BOTSO5-D1,NA,being processed,N,NA,NA
U454,otolith,SOT480,BOTSO5,D3,BOTSO5-D3,NA,being processed,N,NA,NA
U455,otolith,SOT481,BOTSO5,D4,BOTSO5-D4,NA,being processed,N,NA,NA
U456,otolith,SOT482,BOTSO5,D5,BOTSO5-D5,NA,being processed,N,NA,NA
U457,otolith,SOT483,BOTSO5,D6,BOTSO5-D6,NA,being processed,N,NA,NA
U458,otolith,SOT484,BOTSO5,D7,BOTSO5-D7,NA,being processed,N,NA,NA
U459,otolith,SOT499,BOTSO5,D8,BOTSO5-D8,NA,being processed,N,NA,NA
U460,otolith,SOT500,BOTSO5,D9,BOTSO5-D9,NA,being processed,N,NA,NA
U461,otolith,SOT448,BOTSO4,D20,BOTSO4-D20,NA,being processed,N,NA,NA
U462,otolith,SOT449,BOTSO4,E1,BOTSO4-E1,NA,being processed,N,NA,NA
U463,otolith,SOT450,BOTSO4,E2,BOTSO4-E2,NA,being processed,N,NA,NA
U464,otolith,SOT451,BOTSO4,E3,BOTSO4-E3,NA,being processed,N,NA,NA
U465,otolith,SOT452,BOTSO4,E4,BOTSO4-E4,NA,being processed,N,NA,NA
U466,otolith,SOT457,BOTSO4,E5,BOTSO4-E5,NA,being processed,N,NA,NA
U467,otolith,SOT458,BOTSO4,E6,BOTSO4-E6,NA,being processed,N,NA,NA
U468,otolith,SOT459,BOTSO4,E7,BOTSO4-E7,NA,being processed,N,NA,NA
U469,otolith,SOT460,BOTSO4,E8,BOTSO4-E8,1 otolith,being processed,N,NA,NA
U470,otolith,SOT461,BOTSO4,E9,BOTSO4-E9,NA,being processed,N,NA,NA
U471,otolith,SOT1298,BOTSO14,B7,BOTSO14-B7,NA,being processed,Y,duplicate sample location,NA
U472,otolith,SOT1299,BOTSO14,B8,BOTSO14-B8,1 broken otolith,being processed,N,NA,NA
U473,otolith,SOT1300,BOTSO14,B9,BOTSO14-B9,NA,being processed,N,NA,NA
U474,otolith,SOT1301,BOTSO14,B10,BOTSO14-B10,NA,being processed,N,NA,NA
U475,otolith,SOT1305,BOTSO14,B11,BOTSO14-B11,NA,being processed,N,NA,NA
U476,otolith,SOT1306,BOTSO14,B12,BOTSO14-B12,NA,being processed,N,NA,NA
U477,otolith,SOT1307,BOTSO14,B13,BOTSO14-B13,NA,being processed,N,NA,NA
U478,otolith,SOT1308,BOTSO14,B14,BOTSO14-B14,NA,being processed,N,NA,NA
U479,otolith,SOT1309,BOTSO14,B15,BOTSO14-B15,NA,being processed,N,NA,NA
U480,otolith,SOT1310,BOTSO14,B16,BOTSO14-B16,NA,being processed,N,NA,NA
U481,otolith,SOT462,BOTSO4,E10,BOTSO4-E10,Both otoliths cracked,being processed,N,NA,NA
U482,otolith,SOT465,BOTSO4,E11,BOTSO4-E11,1 otolith,being processed,N,NA,NA
U483,otolith,SOT466,BOTSO4,E12,BOTSO4-E12,NA,being processed,N,NA,NA
U485,otolith,SOT468,BOTSO4,E14,BOTSO4-E14,NA,being processed,N,NA,NA
U486,otolith,SOT469,BOTSO4,E15,BOTSO4-E15,1 otolith,being processed,N,NA,NA
U487,otolith,SOT470,BOTSO4,E16,BOTSO4-E16,1 otolith,being processed,N,NA,NA
U488,otolith,SOT471,BOTSO4,E17,BOTSO4-E17,NA,being processed,N,NA,NA
U489,otolith,SOT472,BOTSO4,E18,BOTSO4-E18,NA,being processed,N,NA,NA
U490,otolith,SOT485,BOTSO4,E19,BOTSO4-E19,NA,being processed,N,NA,NA
U491,otolith,SOT463,BOTSO3,D8,BOTSO3-D8,NA,being processed,N,NA,NA
U492,otolith,SOT464,BOTSO3,D9,BOTSO3-D9,NA,being processed,N,NA,NA
U493,otolith,SOT473,BOTSO3,D10,BOTSO3-D10,NA,being processed,N,NA,NA
U494,otolith,SOT474,BOTSO3,D11,BOTSO3-D11,1 otolith,being processed,N,NA,NA
U495,otolith,SOT475,BOTSO3,D12,BOTSO3-D12,1 otolith,being processed,N,NA,NA
U496,otolith,SOT476,BOTSO3,D13,BOTSO3-D13,NA,being processed,N,NA,NA
U497,otolith,SOT477,BOTSO3,D14,BOTSO3-D14,NA,being processed,N,NA,NA
U498,otolith,SOT478,BOTSO3,D15,BOTSO3-D15,NA,being processed,N,NA,NA
U499,otolith,SOT479,BOTSO3,D16,BOTSO3-D16,NA,being processed,N,NA,NA
U500,otolith,SOT486,BOTSO3,D17,BOTSO3-D17,NA,being processed,N,NA,NA
U501,otolith,SOT487,BOTSO3,D18,BOTSO3-D18,NA,being processed,N,NA,NA
U502,otolith,SOT488,BOTSO3,D19,BOTSO3-D19,NA,being processed,N,NA,NA
U503,otolith,SOT489,BOTSO3,D20,BOTSO3-D20,NA,being processed,N,NA,NA
U504,otolith,SOT490,BOTSO3,E1,BOTSO3-E1,NA,being processed,N,NA,NA
U505,otolith,SOT491,BOTSO3,E2,BOTSO3-E2,NA,being processed,N,NA,NA
U506,otolith,SOT492,BOTSO3,E3,BOTSO3-E3,NA,being processed,N,NA,NA
U507,otolith,SOT501,BOTSO3,E4,BOTSO3-E4,NA,being processed,N,NA,NA
U508,otolith,SOT502,BOTSO3,E5,BOTSO3-E5,NA,being processed,N,NA,NA
U509,otolith,SOT503,BOTSO3,E6,BOTSO3-E6,NA,being processed,N,NA,NA
U510,otolith,SOT504,BOTSO3,E7,BOTSO3-E7,NA,being processed,N,NA,NA
U511,otolith,SOT493,BOTSO4,E13,BOTSO4-E13,NA,being processed,N,NA,NA
U512,otolith,SOT494,BOTSO4,E20,BOTSO4-E20,NA,being processed,N,NA,NA
U513,otolith,SOT495,BOTSO6,A1,BOTSO6-A1,NA,being processed,N,NA,NA
U514,otolith,SOT496,BOTSO6,A2,BOTSO6-A2,NA,being processed,N,NA,NA
U515,otolith,SOT497,BOTSO6,A3,BOTSO6-A3,1 otolith,being processed,N,NA,NA
U516,otolith,SOT498,BOTSO6,A4,BOTSO6-A4,NA,being processed,N,NA,NA
U517,otolith,SOT505,BOTSO6,A5,BOTSO6-A5,NA,being processed,N,NA,NA
U518,otolith,SOT506,BOTSO6,A6,BOTSO6-A6,1 cracked otolith retained,being processed,N,NA,NA
U519,otolith,SOT507,BOTSO6,A7,BOTSO6-A7,NA,being processed,N,NA,NA
U520,otolith,SOT508,BOTSO6,A8,BOTSO6-A8,NA,being processed,N,NA,NA
U521,otolith,SOT509,BOTSO6,A9,BOTSO6-A9,NA,being processed,N,NA,NA
U522,otolith,SOT510,BOTSO6,A10,BOTSO6-A10,NA,being processed,N,NA,NA
U523,otolith,SOT511,BOTSO6,A11,BOTSO6-A11,NA,being processed,N,NA,NA
U524,otolith,SOT512,BOTSO6,A12,BOTSO6-A12,NA,being processed,N,NA,NA
U525,otolith,SOT521,BOTSO6,A13,BOTSO6-A13,NA,being processed,N,NA,NA
U526,otolith,SOT522,BOTSO6,A14,BOTSO6-A14,NA,being processed,N,NA,NA
U527,otolith,SOT523,BOTSO6,A15,BOTSO6-A15,1 otolith,being processed,N,NA,NA
U528,otolith,SOT524,BOTSO6,A16,BOTSO6-A16,NA,being processed,N,NA,NA
U529,otolith,SOT525,BOTSO6,A17,BOTSO6-A17,NA,being processed,N,NA,NA
U530,otolith,SOT526,BOTSO6,A18,BOTSO6-A18,NA,being processed,N,NA,NA
U531,otolith,SOT513,BOTSO5,D10,BOTSO5-D10,NA,being processed,N,NA,NA
U532,otolith,SOT514,BOTSO5,D11,BOTSO5-D11,NA,being processed,N,NA,NA
U533,otolith,SOT515,BOTSO5,D12,BOTSO5-D12,NA,being processed,N,NA,NA
U534,otolith,SOT516,BOTSO5,D13,BOTSO5-D13,NA,being processed,N,NA,NA
U535,otolith,SOT527,BOTSO5,D14,BOTSO5-D14,NA,being processed,N,NA,NA
U536,otolith,SOT528,BOTSO5,D15,BOTSO5-D15,NA,being processed,N,NA,NA
U537,otolith,SOT529,BOTSO5,D16,BOTSO5-D16,NA,being processed,N,NA,NA
U538,otolith,SOT530,BOTSO5,D17,BOTSO5-D17,NA,being processed,N,NA,NA
U539,otolith,SOT531,BOTSO5,D18,BOTSO5-D18,NA,being processed,N,NA,NA
U540,otolith,SOT532,BOTSO5,D19,BOTSO5-D19,1 cracked otolith retained,being processed,N,NA,NA
U541,otolith,SOT517,BOTSO3,E8,BOTSO3-E8,NA,being processed,N,NA,NA
U542,otolith,SOT518,BOTSO3,E9,BOTSO3-E9,NA,being processed,N,NA,NA
U543,otolith,SOT519,BOTSO3,E10,BOTSO3-E10,NA,being processed,N,NA,NA
U544,otolith,SOT520,BOTSO3,E11,BOTSO3-E11,NA,being processed,N,NA,NA
U545,otolith,SOT533,BOTSO3,E12,BOTSO3-E12,NA,being processed,N,NA,NA
U546,otolith,SOT534,BOTSO3,E13,BOTSO3-E13,NA,being processed,N,NA,NA
U547,otolith,SOT535,BOTSO3,E14,BOTSO3-E14,NA,being processed,N,NA,NA
U548,otolith,SOT536,BOTSO3,E15,BOTSO3-E15,NA,being processed,N,NA,NA
U549,otolith,SOT537,BOTSO3,E16,BOTSO3-E16,NA,being processed,N,NA,NA
U550,otolith,SOT538,BOTSO3,E17,BOTSO3-E17,NA,being processed,N,NA,NA
U551,otolith,SOT539,BOTSO6,A19,BOTSO6-A19,NA,being processed,N,NA,NA
U552,otolith,SOT540,BOTSO6,A20,BOTSO6-A20,NA,being processed,N,NA,NA
U553,otolith,SOT542,BOTSO6,B1,BOTSO6-B1,NA,being processed,N,NA,NA
U554,otolith,SOT543,BOTSO6,B2,BOTSO6-B2,NA,being processed,N,NA,NA
U555,otolith,SOT544,BOTSO6,B3,BOTSO6-B3,NA,being processed,N,NA,NA
U556,otolith,SOT545,BOTSO6,B4,BOTSO6-B4,NA,being processed,N,NA,NA
U557,otolith,SOT546,BOTSO6,B5,BOTSO6-B5,NA,being processed,N,NA,NA
U558,otolith,SOT547,BOTSO6,B6,BOTSO6-B6,NA,being processed,N,NA,NA
U559,otolith,SOT559,BOTSO6,B7,BOTSO6-B7,NA,being processed,N,NA,NA
U560,otolith,SOT560,BOTSO6,B8,BOTSO6-B8,NA,being processed,N,NA,NA
U561,otolith,SOT541,BOTSO3,E18,BOTSO3-E18,NA,being processed,N,NA,NA
U562,otolith,SOT548,BOTSO3,E19,BOTSO3-E19,NA,being processed,N,NA,NA
U563,otolith,SOT549,BOTSO3,E20,BOTSO3-E20,NA,being processed,N,NA,NA
U564,otolith,SOT550,BOTSO7,A1,BOTSO7-A1,NA,being processed,N,NA,NA
U566,otolith,SOT552,BOTSO7,A3,BOTSO7-A3,NA,being processed,N,NA,NA
U567,otolith,SOT553,BOTSO7,A4,BOTSO7-A4,NA,being processed,N,NA,NA
U568,otolith,SOT561,BOTSO7,A5,BOTSO7-A5,NA,being processed,N,NA,NA
U569,otolith,SOT562,BOTSO7,A6,BOTSO7-A6,NA,being processed,N,NA,NA
U570,otolith,SOT573,BOTSO7,A7,BOTSO7-A7,NA,being processed,N,NA,NA
U571,otolith,SOT563,BOTSO6,B9,BOTSO6-B9,1 otolith,being processed,N,NA,NA
U572,otolith,SOT564,BOTSO6,B10,BOTSO6-B10,NA,being processed,N,NA,NA
U573,otolith,SOT565,BOTSO6,B11,BOTSO6-B11,NA,being processed,N,NA,NA
U574,otolith,SOT566,BOTSO6,B12,BOTSO6-B12,NA,being processed,N,NA,NA
U575,otolith,SOT574,BOTSO6,B13,BOTSO6-B13,NA,being processed,N,NA,NA
U576,otolith,SOT575,BOTSO6,B14,BOTSO6-B14,1 cracked otolith,being processed,N,NA,NA
U577,otolith,SOT576,BOTSO6,B15,BOTSO6-B15,NA,being processed,N,NA,NA
U578,otolith,SOT577,BOTSO6,B16,BOTSO6-B16,NA,being processed,N,NA,NA
U579,otolith,SOT578,BOTSO6,B17,BOTSO6-B17,NA,being processed,N,NA,NA
U580,otolith,SOT579,BOTSO6,B18,BOTSO6-B18,NA,being processed,N,NA,NA
U581,otolith,SOT554,BOTSO5,D20,BOTSO5-D20,NA,being processed,N,NA,NA
U582,otolith,SOT555,BOTSO5,E1,BOTSO5-E1,1 cracked otolith,being processed,N,NA,NA
U583,otolith,SOT556,BOTSO5,E2,BOTSO5-E2,NA,being processed,N,NA,NA
U584,otolith,SOT557,BOTSO5,E3,BOTSO5-E3,NA,being processed,N,NA,NA
U585,otolith,SOT558,BOTSO5,E4,BOTSO5-E4,NA,being processed,N,NA,NA
U586,otolith,SOT567,BOTSO5,E5,BOTSO5-E5,NA,being processed,N,NA,NA
U587,otolith,SOT568,BOTSO5,E6,BOTSO5-E6,NA,being processed,N,NA,NA
U588,otolith,SOT569,BOTSO5,E7,BOTSO5-E7,NA,being processed,N,NA,NA
U589,otolith,SOT570,BOTSO5,E8,BOTSO5-E8,NA,being processed,N,NA,NA
U590,otolith,SOT580,BOTSO5,E10,BOTSO5-E10,NA,being processed,N,NA,NA
U592,otolith,SOT582,BOTSO5,E13,BOTSO5-E13,NA,being processed,N,NA,NA
U593,otolith,SOT583,BOTSO5,E15,BOTSO5-E15,NA,being processed,N,NA,NA
U594,otolith,SOT584,BOTSO5,E16,BOTSO5-E16,NA,being processed,N,NA,NA
U595,otolith,SOT585,BOTSO5,E17,BOTSO5-E17,NA,being processed,N,NA,NA
U596,otolith,SOT591,BOTSO5,E18,BOTSO5-E18,NA,being processed,N,NA,NA
U597,otolith,SOT592,BOTSO5,E19,BOTSO5-E19,NA,being processed,N,NA,NA
U598,otolith,SOT593,BOTSO5,E20,BOTSO5-E20,NA,being processed,N,NA,NA
U599,otolith,SOT594,BOTSO8,A1,BOTSO8-A1,NA,being processed,N,NA,NA
U600,otolith,SOT606,BOTSO8,A2,BOTSO8-A2,NA,being processed,N,NA,NA
U601,otolith,SOT1311,BOTSO13,E11,BOTSO13-E11,NA,being processed,N,NA,NA
U602,otolith,SOT1312,BOTSO13,E12,BOTSO13-E12,NA,being processed,N,NA,NA
U603,otolith,SOT1313,BOTSO13,E13,BOTSO13-E13,NA,being processed,N,NA,NA
